Zotac GAMING Trinity,999.99,GeForce RTX 4080 SUPER,16,2210,2550,307
PNY VERTO OC,799.99,GeForce RTX 4070 Ti SUPER,16,2340,2625,305
MSI GAMING X SLIM,869.99,GeForce RTX 4070 Ti SUPER,16,2340,2685,307
Sapphire PULSE,909.99,Radeon RX 7900 XTX,24,2300,2525,313
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 4060,8,1830,2490,221
Zotac Twin Edge,579.99,GeForce RTX 4070 SUPER,12,1980,2475,234
MSI VENTUS 3X OC,609.99,GeForce RTX 4070 SUPER,12,1980,2520,308
Asus ProArt OC,1149.99,GeForce RTX 4080 SUPER,16,2210,2640,300
Asus DUAL OC,179.99,GeForce RTX 3050 6GB,6,1040,1537,201
Gigabyte AERO OC,879.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,300
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,205
MSI VENTUS 3X OC,469,GeForce RTX 4060 Ti,16,2310,2625,308
MSI VENTUS 2X OC,289.99,GeForce RTX 4060,8,1830,2505,199
ASRock Challenger D OC,239.99,Radeon RX 6600 XT,8,1968,Null,269
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16,2310,2565,201
XFX Speedster SWFT 319 Core,379.99,Radeon RX 6800,16,1700,2105,340
MSI VENTUS 3X OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,308
Intel Limited Edition,239.99,Arc A750,8,2050,Null,250
Gigabyte AERO OC,1149.99,GeForce RTX 4080 SUPER,16,2210,2595,342
Gigabyte AERO OC,499.99,GeForce RTX 4060 Ti,16,2310,2595,281
Sapphire PULSE,399.99,Radeon RX 7700 XT,12,1700,2544,280
XFX Speedster SWFT 210 Core,249.99,Radeon RX 7600,8,1875,2655,241
MSI SUPRIM LIQUID X,1969,GeForce RTX 4090,24,2235,Null,280
EVGA FTW3 ULTRA GAMING,859.99,GeForce RTX 3080 10GB,10,1440,1800,300
MSI GAMING X SLIM,646.99,GeForce RTX 4070 SUPER,12,1980,2655,307
Gigabyte GAMING OC,299.99,GeForce RTX 4060,8,1830,Null,281
ASRock Challenger OC,539.99,Radeon RX 7900 GRE,16,1270,2293,269
MSI GAMING X,314.99,GeForce RTX 4060,8,1830,2610,247
ASRock Phantom Gaming D OC,449.99,Radeon RX 6800 XT,16,1825,Null,330
Asus TUF GAMING OC,729,GeForce RTX 4070,12,2550,2580,301
Gigabyte EAGLE OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2640,261
PowerColor Fighter,249.99,Radeon RX 6650 XT,8,2055,2635,200
Asus DUAL OC,329.99,Radeon RX 7600 XT,16,1720,2801,227
NVIDIA Founders Edition,1339.99,GeForce RTX 4080,16,2210,2510,304
Asus DUAL OC,499.99,Radeon RX 7800 XT,16,1295,2520,280
MSI GeForce RTX 2060 VENTUS GP OC,295.99,GeForce RTX 2060,6,1365,1710,231
PowerColor Hellhound,719.99,Radeon RX 7900 XT,20,2000,2500,320
ASRock Phantom Gaming OC,929.99,Radeon RX 7900 XTX,24,2300,2615,330
MSI GAMING X SLIM,1919.99,GeForce RTX 4090,24,2235,2610,322
Asus TUF GAMING OC,1099.99,GeForce RTX 4080 SUPER,16,2210,2640,348
XFX Speedster SWFT 210,329.99,Radeon RX 7600 XT,16,1720,2755,272
MSI GeForce RTX 3060 Ti GAMING X,Null,GeForce RTX 3060 Ti,8,1410,1770,278
MSI GAMING TRIO CLASSIC,1029.99,Radeon RX 7900 XTX,24,2300,2500,325
MSI VENTUS 2X OC,239.34,GeForce RTX 3050 6GB,6,1040,1492,189
XFX Speedster MERC 319 Black,509.99,Radeon RX 7800 XT,16,1295,2565,326
ASRock Challenger,209.99,Radeon RX 6600,8,1626,2491,269
ASRock Radeon RX6700XT CLD 12G,Null,Radeon RX 6700 XT,12,2321,2581,269
NVIDIA Founders Edition,Null,GeForce RTX 4060 Ti,8,2310,2540,244
Gigabyte GAMING OC Rev 2.0,Null,GeForce RTX 3060 12GB,12,1320,1837,282
MSI RTX 4090 GAMING SLIM 24G,1799,GeForce RTX 4090,24,2235,2535,322
PowerColor Fighter,319.99,Radeon RX 7600 XT,16,1720,2755,217
Gigabyte AERO OC V2,964.31,GeForce RTX 4070 Ti,12,2310,2640,300
MSI VENTUS 2X OC,529.99,GeForce RTX 4070,12,1920,2520,242
ASRock Phantom Gaming OC,699.99,Radeon RX 7900 XT,20,2000,2450,330
Asus TUF GAMING OC,329.07,GeForce GTX 1660 SUPER,6,1530,1845,206
XFX Speedster MERC 310,720.61,Radeon RX 7900 XT,20,2000,2535,344
Sapphire 21330-01-20G,509.99,Radeon RX 7800 XT,16,1295,2430,267
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24,2235,2595,326
Asus DUAL OC,619.99,GeForce RTX 4070 SUPER,12,1980,2550,267
MSI GAMING X TRIO,1849.99,GeForce RTX 4090,24,2235,Null,337
Asus TUF GAMING OC,1079.99,Radeon RX 7900 XTX,24,2300,2615,353
MSI VENTUS 2X OC,599,GeForce RTX 4070 SUPER,12,1980,2520,242
Zotac GAMING Twin Edge,355.92,GeForce RTX 3060 12GB,12,1320,1777,224
NVIDIA Founders Edition,1064.99,GeForce RTX 3080 Ti,12,1370,1670,285
Sapphire PURE,419.99,Radeon RX 7700 XT,12,1700,2584,320
NVIDIA Founders Edition,Null,GeForce RTX 3070,8,1500,1730,242
MSI VENTUS 2X OC,619,GeForce RTX 4070 SUPER,12,1980,2520,242
MSI VENTUS 2X OC,799.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,242
NVIDIA 9001G4112520001,229.99,GeForce GTX 1070,8,1506,1683,267
Gigabyte GAMING OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,300
ASRock Steel Legend OC,Null,Radeon RX 7900 GRE,16,1270,2333,304
Gigabyte GAMING OC,269.99,Radeon RX 7600,8,1720,2755,282
PNY VERTO OC,1049.99,GeForce RTX 4080 SUPER,16,2210,2565,340
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20,2000,2450,330
Asus Phoenix OC,160,GeForce GTX 1650 G6,4,1410,1665,178
MSI EXPERT,1129.99,GeForce RTX 4080 SUPER,16,2210,2625,312
EVGA FTW3 ULTRA GAMING,1389.95,GeForce RTX 3090,24,1395,1800,300
MSI VENTUS 2X OC,259.99,GeForce RTX 3060 8GB,8,1320,1807,235
MSI VENTUS 3X OC,1109.99,GeForce RTX 4080,16,2205,Null,322
Asus ROG STRIX GAMING OC,1259.18,GeForce RTX 4070 Ti SUPER,16,2340,2700,336
XFX RX-79GMERCB9,569.99,Radeon RX 7900 GRE,16,1270,2395,335
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4,2365,2820,240
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16,1295,2520,322
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1669.99,GeForce RTX 4090,24,2230,2565,332
ASRock Challenger OC,159.99,Arc A580,8,1700,2000,271
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10,1440,Null,305
EVGA XC ULTRA GAMING,210,GeForce GTX 1660 Ti,6,1500,1860,268
Sapphire PULSE,209.99,Radeon RX 6600,8,1626,2491,193
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12,2310,2760,305
Sapphire PULSE,74.99,Radeon RX 550 - 512,4,1100,1206,158
Zotac GAMING Trinity OC,1238,GeForce RTX 4080 SUPER,16,2210,2565,307
ASRock Challenger Pro OC,339.99,Radeon RX 6750 XT,12,2150,2618,303
MSI SUPRIM X,2429.79,GeForce RTX 4090,24,2235,Null,336
PowerColor Fighter,Null,Radeon RX 6700 XT,12,2321,2581,228
EVGA FTW3 ULTRA GAMING,729,GeForce RTX 3070 Ti,8,1575,1860,300
Gigabyte GAMING OC,649.99,GeForce RTX 4070 SUPER,12,1980,2565,300
Acer Predator BiFrost OC,299.99,Arc A770,16,2200,2400,267
Asus DUAL OC,309.99,GeForce RTX 4060,8,1830,2535,227
MSI VENTUS XS OC,282.27,GeForce GTX 1660 SUPER,6,1530,1815,204
MSI SUPRIM X,1219.99,GeForce RTX 4080 SUPER,16,2210,2655,336
Sapphire PULSE,549.99,Radeon RX 7900 GRE,16,1270,2290,320
Zotac GAMING Twin Edge OC,599.99,GeForce RTX 4070 SUPER,12,1980,2490,234
Sapphire PULSE,329.99,Radeon RX 7600 XT,16,1720,2810,250
MSI GT 710 2GD3H LP,63.97,GeForce GT 710,2,954,954,146
PowerColor Red Devil,979.99,Radeon RX 7900 XTX,24,2300,2565,338
Gigabyte GAMING OC,929.99,Radeon RX 7900 XTX,24,2300,2525,331
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16,2310,2595,281
XFX Speedster QICK 319 BLACK,419,Radeon RX 7700 XT,12,1700,2599,335
PNY RTX A-Series,4549.98,RTX A6000,48,1455,1860,267
MSI VENTUS 3X OC,409,GeForce RTX 4060 Ti,8,2310,Null,308
MSI GAMING X SLIM,1169.99,GeForce RTX 4080,16,2205,2610,322
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12,1920,2520,242
MSI VENTUS 3X OC,749,GeForce RTX 4070 Ti,12,2310,2655,308
Gigabyte OC Low Profile,319.99,GeForce RTX 4060,8,1830,2475,182
MSI D6 VENTUS XS OCV3,163.99,GeForce GTX 1650 G6,4,1410,1620,179
ASRock Challenger OC,279.99,Arc A770,16,2100,2150,271
Sparkle TITAN OC,294,Arc A770,16,2100,2300,306
PowerColor Hellhound Spectral,1399,Radeon RX 7900 XTX,24,2300,2525,338
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16,2310,2685,300
ASRock Steel Legend OC,349.99,Radeon RX 7600 XT,16,1720,2810,304
ASRock Steel Legend OC,690.17,Radeon RX 7800 XT,16,1295,2520,304
Sapphire PULSE,Null,Radeon RX 6700 XT,12,2321,2581,260
MSI VENTUS 2X BLACK OC,399.99,GeForce RTX 4060 Ti,8,2310,Null,199
Asus TUF GAMING OC,1140.42,GeForce RTX 4070 Ti SUPER,16,2340,2670,305
NVIDIA Founders Edition,1849,GeForce RTX 3090 Ti,24,1560,1860,313
Asus STRIX GAMING,699,GeForce GTX 1080 Ti,11,1493,1632,298
NVIDIA Founders Edition,Null,GeForce RTX 3080 10GB,10,1440,1710,285
XFX Speedster QICK 308 Black,249.99,Radeon RX 7600,8,1875,2755,272
Asus DUAL V2,229.99,Radeon RX 6600,8,1626,2491,243
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679,GeForce RTX 2070 SUPER,8,1605,1785,258
AMD Radeon RX 6950 XT,Null,Radeon RX 6950 XT,16,1890,2310,267
Asus ROG STRIX GAMING,2049.99,GeForce RTX 4090,24,2235,2550,358
Gigabyte AORUS XTREME WATERFORCE,2199.99,GeForce RTX 4090,24,2235,Null,238
MSI GTX 1050 Ti 4GT OC,263.89,GeForce GTX 1050 Ti,4,1341,1455,215
MSI VENTUS 2X OC,815,GeForce RTX 4070 Ti SUPER,16,2340,2655,242
Gigabyte EAGLE OC,610,GeForce RTX 3070,8,1500,1770,282
Zotac GAMING SOLO,289.99,GeForce RTX 4060,8,1830,2460,163
Asus TUF GAMING OC,685.99,GeForce RTX 4070 SUPER,12,1980,2595,301
Asus TUF GAMING OC,749.99,Radeon RX 7900 XT,20,2000,Null,353
ASRock Intel Arc A380 Challenger ITX,109.99,Arc A380,6,2250,Null,190
MSI GAMING X SLIM,519.99,GeForce RTX 4060 Ti,16,2310,2685,307
MSI GeForce GTX 1060 6GT OCV1,Null,GeForce GTX 1060 6GB,6,1544,1759,243
MSI EVOKE OC,Null,Radeon RX 5700 XT,8,1690,1945,254
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8,2310,2595,227
PowerColor Fighter,329.99,Radeon RX 6750 XT,12,2150,2600,230
PowerColor Hellhound OC,579.99,Radeon RX 7900 GRE,16,1270,2366,332
Asus ROG STRIX OC,389,GeForce RTX 4060,8,1830,2700,311
PowerColor Fighter OC,399.99,Radeon RX 7700 XT,12,1700,2584,290
Asus DUAL,529.99,GeForce RTX 4070,12,2475,2505,267
Diamond 5450PE31G,Null,Radeon HD 5450,1,650,Null,152
Gigabyte AERO OC,839.99,GeForce RTX 4070,12,1920,2565,300
PNY VERTO,549.87,GeForce RTX 4070,12,1920,2475,247
MSI VENTUS 2X OC,709.99,GeForce RTX 4070 Ti,12,2310,2655,242
XFX Speedster MERC 319,779.99,Radeon RX 6950 XT,16,2009,2368,340
Sapphire NITRO+,599.99,Radeon RX 7900 GRE,16,1270,2391,320
MSI GAMING X SLIM,459.99,GeForce RTX 4060 Ti,16,2310,2685,307
PNY VERTO OC,599.99,GeForce RTX 4070 SUPER,12,1980,2490,247
ASRock Steel Legend OC,269.99,Radeon RX 7600,8,1720,2725,303
MSI GAMING X,294.95,GeForce GTX 1660 SUPER,6,1530,1830,247
XFX Speedster MERC 319 CORE,699.99,Radeon RX 6800 XT,16,1825,2250,340
Gigabyte GAMING OC,589.99,GeForce RTX 4070,12,1920,2565,300
Gigabyte GAMING OC,Null,GeForce RTX 3060 Ti,8,1410,1740,282
Asus ROG STRIX GAMING OC,909,GeForce RTX 4070 Ti,12,2310,2790,336
Gigabyte AORUS MASTER,1239.99,GeForce RTX 4080 SUPER,16,2210,2625,357
Gigabyte GAMING OC,603.89,GeForce RTX 3070,8,1500,1815,286
NVIDIA Founders Edition,Null,GeForce RTX 3090,24,1395,1695,313
Gigabyte GAMING OC,499,Radeon RX 5700 XT,8,1650,1905,280
Asus DUAL OC V2,279.99,Radeon RX 7600,8,1720,2715,245
Zotac GAMING Twin Edge OC,524.99,GeForce RTX 4070,12,1920,2490,226
Asus DUAL Advanced,573.52,GeForce RTX 4060 Ti,16,2310,2580,227
Gigabyte GAMING,Null,GeForce GTX 1080,8,1721,1860,286
MSI VENTUS 3X E OC,2149.98,GeForce RTX 4090,24,2235,2565,322
Zotac GAMING Twin Edge OC,347.95,GeForce RTX 3060 12GB,12,1320,1807,224
NVIDIA Founders Edition,369,GeForce RTX 2060 SUPER,8,1470,1650,229
Palit Dual,713.34,GeForce RTX 4070 SUPER,12,1980,2475,269
Gigabyte WINDFORCE OC,424.92,GeForce RTX 3060 12GB,12,1320,1792,198
PNY VERTO,299.68,GeForce RTX 4060,8,1830,2460,210
Asus GT730-4H-SL-2GD5,114.93,GeForce GT 730,2,902,927,148
NVIDIA Founders Edition,Null,GeForce RTX 3070 Ti,8,1575,1770,267
Asus TUF GAMING OC,599,GeForce RTX 3060 Ti,8,1410,1785,302
ASRock Taichi OC,1223.49,Radeon RX 7900 XTX,24,2300,2680,345
XFX Speedster QICK 319 Core,309.99,Radeon RX 6750 XT,12,2150,2600,323
MSI GAMING X SLIM,3037.13,GeForce RTX 4080 SUPER,16,2210,2625,322
Gigabyte AORUS MASTER,2049.99,GeForce RTX 4090,24,2235,Null,358
Asus ROG STRIX OC EVA-02,Null,GeForce RTX 4090,24,2235,2640,358
Asus TUF GAMING OC,535,GeForce RTX 3070,8,1500,1845,300
MSI GAMING X SLIM,769.99,GeForce RTX 4070 Ti,12,2310,2745,307
Sapphire PULSE,339.99,Radeon RX 6750 XT,12,2150,2618,280
Asus TUF GAMING OC,369.99,Radeon RX 7600 XT,16,1720,2830,300
MSI VENTUS 3X E OC,689.99,GeForce RTX 4070 Ti,12,2310,2655,308
EVGA XC GAMING,549.95,GeForce RTX 3060 12GB,12,1320,1882,202
ASRock Phantom Gaming OC,299.99,Arc A770,16,2100,Null,305
Asus ROG STRIX GAMING OC,749,GeForce RTX 4070 SUPER,12,1980,2670,339
PowerColor Red Devil OC,519.99,Radeon RX 7800 XT,16,1295,2565,332
MSI MECH 2X CLASSIC OC,249.99,Radeon RX 7600,8,1720,2695,235
Sapphire PULSE,Null,Radeon RX 580,8,1257,1366,230
XFX Speedster SWFT 309,Null,Radeon RX 6700,10,2132,2425,304
Zotac GAMING AMP Extreme AIRO,1099.99,GeForce RTX 4080 SUPER,16,2210,2610,356
XFX Speedster QICK 309,349.99,Radeon RX 7600 XT,16,1720,2810,302
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16,1295,2475,290
Zotac GAMING Twin Fan,227,GeForce GTX 1660,6,1530,1785,216
Asus Phoenix GeForce RTX 3060 V2,289.99,GeForce RTX 3060 12GB,12,1320,1807,177
MSI D3H LP,47.99,GeForce GT 710,1,954,Null,146
Gigabyte GAMING OC,819.99,GeForce RTX 4070 Ti,12,2310,2640,336
Sparkle ORC OC,259.81,Arc A750,8,2050,2200,222
EVGA FTW3 ULTRA GAMING LE iCX3,1175,GeForce RTX 3080 Ti,12,1365,1800,300
ASRock Challenger D OC,299.99,Radeon RX 5700 XT,8,1650,1905,281
Gigabyte EAGLE OC,629.99,GeForce RTX 4070 SUPER,12,1980,2535,261
NVIDIA Founders Edition,Null,GeForce GTX 1080 Ti,11,1480,1582,267
Gigabyte GAMING OC,715.9,GeForce RTX 3070 Ti,8,1575,1830,320
Asus ProArt OC,879.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,300
MSI GT 710 2GD3 LP,51,GeForce GT 710,2,954,Null,146
Sapphire PULSE,Null,Radeon RX 5700 XT,8,1670,1925,254
Asus ROG STRIX GAMING OC,699.99,GeForce RTX 4070,12,1920,2640,339
MSI GeForce GTX 1650 SUPER,299.95,GeForce GTX 1650 SUPER,4,1530,1755,248
PowerColor Fighter OC,559.99,Radeon RX 7900 GRE,16,1270,2293,303
Intel Limited Edition,Null,Arc A770,16,2100,Null,250
Asus ROG STRIX GAMING OC,1683.48,GeForce RTX 4080,16,2205,2655,358
Zotac GAMING AMP,Null,GeForce RTX 3060 12GB,12,1320,1867,232
Asus DUAL OC,499,GeForce RTX 4060 Ti,16,2310,2625,227
MSI GAMING X,Null,GeForce RTX 2060 SUPER,8,1470,1695,248
Gigabyte EAGLE OC Rev 2.0,389.99,GeForce RTX 3070 LHR,8,1500,1770,282
Gigabyte WINDFORCE OC Rev 2.0,477,GeForce RTX 3060 12GB,12,1320,1792,198
Zotac Twin Edge OC,299.99,GeForce RTX 4060,8,1830,2475,221
PNY VERTO,1799.99,GeForce RTX 4090,24,2235,2520,337
Asus TUF GAMING,909.52,GeForce RTX 4070 Ti,12,2310,2640,305
MSI GAMING X SLIM,863.53,GeForce RTX 4070 SUPER,12,1980,2655,307
Gigabyte WINDFORCE OC,390.99,GeForce RTX 4060 Ti,8,2310,2550,201
Gigabyte EAGLE,225,Radeon RX 6500 XT,4,2310,2815,192
Asus Noctua OC,Null,GeForce RTX 4080 SUPER,16,2210,2640,310
Asus GT1030-2G-CSM,104.75,GeForce GT 1030,2,1266,1506,173
MSI RTX 3070 GAMING X TRIO,849,GeForce RTX 3070,8,1500,1830,323
Gigabyte Vision OC,799.99,GeForce RTX 3070,8,1500,1815,286
MSI GAMING X SLIM,Null,GeForce RTX 4080 SUPER,16,2210,2625,322
PowerColor Red Dragon OC,698,Radeon RX 6800 XT,16,1825,2310,310
Gigabyte EAGLE OC,283.57,GeForce RTX 3050 6GB,6,1040,1500,192
Gigabyte GAMING OC,419.99,GeForce RTX 4060 Ti,8,2310,Null,281
Zotac ZT-71304-20L,Null,GeForce GT 710,1,954,Null,147
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,305
MSI RX 6600 XT MECH 2X 8G OC,505.14,Radeon RX 6600 XT,8,1968,2602,235
Gigabyte OC,Null,GeForce GTX 1660 SUPER,6,1530,1830,226
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4,2310,2825,172
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12,2475,2490,201
ASRock Low Profile,113.99,Arc A380,6,2000,Null,169
PNY VERTO,389,GeForce RTX 4060 Ti,8,2310,2535,245
MSI GAMING X,170,GeForce RTX 3050 6GB,6,1040,1507,205
NVIDIA Founders Edition,756.48,GeForce RTX 2070 SUPER,8,1605,1770,267
Gigabyte GV-N1030D4-2GL,64.98,GeForce GT 1030 DDR4,2,1151,1417,150
MSI Ventus XS OCV1,209,GeForce GTX 1650 G6,4,1410,1620,179
EVGA KO ULTRA GAMING,324.2,GeForce RTX 2060,6,1365,1755,202
Sapphire NITRO+,964.99,Radeon RX 7900 XT,20,2000,2560,320
GALAX EX (1-Click OC),Null,GeForce RTX 4060,8,1830,2580,251
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8,1500,1755,232
Sapphire PURE,1072.99,Radeon RX 7900 GRE,16,1270,2333,320
Asus DUAL,279,Radeon RX 6600,8,1626,2491,243
MSI VENTUS 2X OC,807.52,GeForce RTX 4070 Ti,12,2310,2655,242
MSI GeForce RTX 2060 VENTUS GP 12G OC,Null,GeForce RTX 2060 12GB,12,1470,1695,231
MSI VENTUS 3X OC,Null,GeForce RTX 4070,12,1920,Null,308
Zotac GAMING Twin Edge,Null,GeForce RTX 4060 Ti,8,2310,2535,226
Gigabyte OC,375.99,GeForce GTX 1660 Ti,6,1500,1800,226
ASRock Challenger ITX,124.99,Radeon RX 6400,4,1923,Null,162
Asus TUF GAMING OC,249.99,GeForce GTX 1650 SUPER,4,1530,1800,206
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8,2310,2655,300
Zotac GAMING Twin Edge OC,419.99,GeForce RTX 4060 Ti,8,2310,2565,226
Asus ROG STRIX-GTX1070-O8G-GAMING,579,GeForce GTX 1070,8,1632,1860,298
Asus DUAL OC,569.99,GeForce RTX 3060 Ti,8,1410,1710,230
MSI GAMING X TRIO,1600,GeForce RTX 4080,16,2205,2610,337
