NVIDIA,A100 PCIe 80 GB,2021,80,5120,1065,1593,6912,432,160,HBM2e
NVIDIA,A10G,2021,12,384,1320,1563,9216,288,96,GDDR6
NVIDIA,A16 PCIe,2021,16,128,885,1812,1280,40,32,GDDR6
NVIDIA,A2,2021,16,128,1440,1563,1280,40,32,GDDR6
NVIDIA,A30 PCIe,2021,24,3072,930,1215,3584,224,96,HBM2
Intel,Arctic Sound 1T,2021,16,4096,900,1200,6144,192,96,HBM2e
Intel,Arctic Sound 2T,2021,16,4096,900,1200,7680,240,120,HBM2e
NVIDIA,CMP 170HX,2021,16,4096,1140,1458,4480,280,128,HBM2e
NVIDIA,CMP 30HX,2021,6,192,1530,1750,1408,88,48,GDDR6
NVIDIA,CMP 40HX,2021,8,256,1470,1750,2304,144,64,GDDR6
NVIDIA,CMP 50HX,2021,10,320,1350,1750,3584,192,80,GDDR6
NVIDIA,CMP 70HX,2021,8,256,1365,1188,6144,192,96,GDDR6X
NVIDIA,CMP 90HX,2021,10,320,1500,1188,6400,200,80,GDDR6X
NVIDIA,GeForce GT 1010,2021,2,64,1228,1502,256,16,8,GDDR5
NVIDIA,GeForce GT 1010 DDR4,2021,2,64,1228,1050,256,16,8,DDR4
NVIDIA,GeForce RTX 2050 Mobile,2021,4,64,1185,1750,2048,64,32,GDDR6
NVIDIA,GeForce RTX 2060 12 GB,2021,12,192,1470,1750,2176,136,48,GDDR6
NVIDIA,GeForce RTX 3050 Mobile,2021,4,128,712,1500,2048,64,32,GDDR6
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,128,735,1500,2560,80,32,GDDR6
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,128,735,1500,2560,80,48,GDDR6
NVIDIA,GeForce RTX 3060,2021,12,192,1320,1875,3584,112,48,GDDR6
NVIDIA,GeForce RTX 3060 GA104,2021,12,192,1320,1875,3584,112,48,GDDR6
NVIDIA,GeForce RTX 3060 Max-Q,2021,6,192,817,1500,3840,120,48,GDDR6
NVIDIA,GeForce RTX 3060 Mobile,2021,6,192,900,1750,3840,120,48,GDDR6
NVIDIA,GeForce RTX 3070 Max-Q,2021,8,256,780,1500,5120,160,80,GDDR6
NVIDIA,GeForce RTX 3070 Mobile,2021,8,256,1110,1750,5120,160,80,GDDR6
NVIDIA,GeForce RTX 3070 Ti,2021,8,256,1575,1188,6144,192,96,GDDR6X
NVIDIA,GeForce RTX 3080 Max-Q,2021,8,256,780,1500,6144,192,96,GDDR6
NVIDIA,GeForce RTX 3080 Mobile,2021,8,256,1110,1750,6144,192,96,GDDR6
NVIDIA,GeForce RTX 3080 Ti,2021,12,384,1365,1188,10240,320,112,GDDR6X
NVIDIA,PG506-232,2021,24,3072,930,1215,3584,224,96,HBM2
NVIDIA,PG506-242,2021,24,3072,930,1215,3584,224,96,HBM2
NVIDIA,Quadro T1200 Mobile,2021,4,128,855,1250,1024,64,32,GDDR6
AMD,Radeon Graphics 448SP,2021,,,300,,448,32,8,System Shared
AMD,Radeon Instinct MI210,2021,64,4096,1000,1600,6656,416,0,HBM2e
AMD,Radeon Instinct MI250,2021,128,8192,1000,1600,13312,832,0,HBM2e
AMD,Radeon Instinct MI250X,2021,128,8192,1000,1600,14080,880,0,HBM2e
AMD,Radeon Pro V620,2021,32,256,1825,2000,4608,288,128,GDDR6
AMD,Radeon Pro W6600,2021,8,128,2331,1750,1792,112,64,GDDR6
AMD,Radeon Pro W6600M,2021,8,128,2200,1750,1792,112,64,GDDR6
AMD,Radeon Pro W6800,2021,32,256,2075,2000,3840,240,96,GDDR6
AMD,Radeon Pro W6800X,2021,32,256,1800,2000,3840,240,96,GDDR6
AMD,Radeon Pro W6800X Duo,2021,32,256,1800,2000,3840,240,96,GDDR6
AMD,Radeon Pro W6900X,2021,32,256,1825,2000,5120,320,128,GDDR6
AMD,Radeon RX 6600,2021,8,128,1626,1750,1792,112,64,GDDR6
AMD,Radeon RX 6600 XT,2021,8,128,1968,2000,2048,128,64,GDDR6
AMD,Radeon RX 6600M,2021,8,128,2068,1750,1792,112,64,GDDR6
AMD,Radeon RX 6700,2021,6,192,2200,2000,2304,144,64,GDDR6
AMD,Radeon RX 6700 XT,2021,12,192,2321,2000,2560,160,64,GDDR6
AMD,Radeon RX 6700M,2021,10,160,1489,2000,2304,144,64,GDDR6
AMD,Radeon RX 6800M,2021,12,192,2116,2000,2560,160,64,GDDR6
AMD,Radeon Vega 6,2021,,,300,,384,24,8,System Shared
AMD,Radeon Vega 6 Mobile,2021,,,300,,384,24,8,System Shared
AMD,Radeon Vega 7,2021,,,300,,448,28,8,System Shared
AMD,Radeon Vega 7 Mobile,2021,,,300,,448,28,8,System Shared
AMD,Radeon Vega 8,2021,,,300,,512,32,8,System Shared
AMD,Radeon Vega 8 Mobile,2021,,,300,,512,32,8,System Shared
NVIDIA,RTX A1000 Embedded,2021,4,128,1192,1500,2048,64,48,GDDR6
NVIDIA,RTX A2000,2021,6,192,562,1500,3328,104,48,GDDR6
NVIDIA,RTX A2000 12 GB,2021,12,192,562,1500,3328,104,48,GDDR6
NVIDIA,RTX A2000 Embedded,2021,8,128,1117,1500,2560,80,48,GDDR6
NVIDIA,RTX A2000 Mobile,2021,4,128,893,1375,2560,80,48,GDDR6
NVIDIA,RTX A3000 Mobile,2021,6,192,1260,1375,4096,128,64,GDDR6
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,192,1020,1375,4096,128,64,GDDR6
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,192,495,1375,4096,128,64,GDDR6
NVIDIA,RTX A4 Mobile,2021,4,128,1237,1750,2048,64,32,GDDR6
NVIDIA,RTX A4000,2021,16,256,735,1750,6144,192,96,GDDR6
NVIDIA,RTX A4000 Mobile,2021,8,256,1140,1500,5120,160,80,GDDR6
NVIDIA,RTX A4500,2021,20,320,1050,2000,7168,224,96,GDDR6
NVIDIA,RTX A4500 Embedded,2021,16,256,930,2000,5888,184,80,GDDR6
NVIDIA,RTX A4500 Mobile,2021,12,192,855,1500,5632,176,80,GDDR6
NVIDIA,RTX A500 Embedded,2021,4,64,1192,1750,2048,64,48,GDDR6
NVIDIA,RTX A5000,2021,24,384,1170,2000,8192,256,96,GDDR6
NVIDIA,RTX A5000 Mobile,2021,16,256,900,1750,6144,192,96,GDDR6
NVIDIA,T1000,2021,4,128,1065,1250,896,56,32,GDDR6
NVIDIA,T1000 8 GB,2021,8,128,1065,1250,896,56,32,GDDR6
NVIDIA,T400,2021,2,64,420,1250,384,24,16,GDDR6
NVIDIA,T400 4 GB,2021,4,64,420,1250,384,24,16,GDDR6
NVIDIA,T600,2021,4,128,735,1250,640,40,32,GDDR6
NVIDIA,T600 Mobile,2021,4,128,930,1250,640,40,32,GDDR6
Intel,UHD Graphics,2021,,,350,,256,16,8,System Shared
Intel,UHD Graphics,2021,,,350,,256,16,8,System Shared
Intel,UHD Graphics,2021,,,300,,128,8,8,System Shared
Intel,UHD Graphics 730,2021,,,300,,192,12,8,System Shared
Intel,UHD Graphics 750,2021,,,300,,256,16,8,System Shared
Intel,UHD Graphics 770,2021,,,300,,256,16,8,System Shared
Intel,UHD Graphics P750,2021,,,300,,256,64,32,System Shared
NVIDIA,A100 PCIe,2020,40,5120,765,1215,6912,432,160,HBM2e
NVIDIA,A100 SXM4 40 GB,2020,40,5120,1095,1215,6912,432,160,HBM2e
NVIDIA,A100 SXM4 80 GB,2020,80,5120,1275,1593,6912,432,160,HBM2e
NVIDIA,A40 PCIe,2020,48,384,1305,1812,10752,336,112,GDDR6
AMD,AeroBox GPU,2020,8,256,935,1066,896,56,16,DDR3
AMD,Atari VCS 400 GPU,2020,4,128,300,1200,192,12,4,DDR4
AMD,Atari VCS 800 GPU,2020,8,128,300,1200,192,12,4,DDR4
NVIDIA,GeForce GTX 1650 GDDR6,2020,4,128,1410,1500,896,56,32,GDDR6
NVIDIA,GeForce GTX 1650 Max-Q,2020,4,128,930,1250,1024,64,32,GDDR6
NVIDIA,GeForce GTX 1650 Mobile,2020,4,128,1380,1500,1024,64,32,GDDR6
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4,128,1035,1250,1024,64,32,GDDR6
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,128,1350,1500,1024,64,32,GDDR6
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,128,1350,1500,1024,64,32,GDDR6
NVIDIA,GeForce GTX 1650 TU106,2020,4,128,1410,1500,896,56,32,GDDR6
NVIDIA,GeForce GTX 1650 TU116,2020,4,128,1410,1500,896,56,32,GDDR6
NVIDIA,GeForce MX330,2020,2,64,1531,1752,384,24,16,GDDR5
NVIDIA,GeForce MX350,2020,2,64,1354,1752,640,32,16,GDDR5
NVIDIA,GeForce MX350,2020,2,64,747,1752,640,32,16,GDDR5
NVIDIA,GeForce MX450 25W,2020,2,64,720,1250,896,56,32,GDDR6
NVIDIA,GeForce MX450 30.5W 10Gbps,2020,2,64,1395,1250,896,56,32,GDDR6
NVIDIA,GeForce MX450 30.5W 8Gbps,2020,2,64,1035,2000,896,56,32,GDDR5
NVIDIA,GeForce RTX 2060 Max-Q,2020,6,192,975,1375,1920,120,48,GDDR6
NVIDIA,GeForce RTX 2060 TU104,2020,6,192,1365,1750,1920,120,48,GDDR6
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8,256,900,1375,2304,144,64,GDDR6
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8,256,1260,1375,2304,144,64,GDDR6
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8,256,930,1375,2560,160,64,GDDR6
NVIDIA,GeForce RTX 2070 SUPER Mobile,2020,8,256,1140,1750,2560,160,64,GDDR6
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8,256,735,1375,3072,192,64,GDDR6
NVIDIA,GeForce RTX 2080 SUPER Mobile,2020,8,256,1365,1750,3072,192,64,GDDR6
NVIDIA,GeForce RTX 3060 Ti,2020,8,256,1410,1750,4864,152,80,GDDR6
NVIDIA,GeForce RTX 3070,2020,8,256,1500,1750,5888,184,96,GDDR6
NVIDIA,GeForce RTX 3080,2020,10,320,1440,1188,8704,272,96,GDDR6X
NVIDIA,GeForce RTX 3090,2020,24,384,1395,1219,10496,328,112,GDDR6X
NVIDIA,GRID A100A,2020,48,6144,900,1215,6912,432,192,HBM2e
NVIDIA,GRID A100B,2020,48,6144,900,1215,6912,432,192,HBM2e
NVIDIA,GRID RTX T10-16,2020,16,384,1065,1575,4608,288,96,GDDR6
NVIDIA,GRID RTX T10-2,2020,2,384,1065,1750,4608,288,96,GDDR6
NVIDIA,GRID RTX T10-4,2020,4,384,1065,1750,4608,288,96,GDDR6
NVIDIA,GRID RTX T10-8,2020,8,384,1065,1750,4608,288,96,GDDR6
Intel,H3C XG310,2020,8,128,900,2133,768,48,24,LPDDR4X
Intel,Iris Plus Graphics G7,2020,,,300,,512,32,8,System Shared
Intel,Iris Xe Graphics G4,2020,,,300,,384,24,12,System Shared
Intel,Iris Xe Graphics G7 80EU,2020,,,300,,640,40,20,System Shared
Intel,Iris Xe Graphics G7 96EU,2020,,,300,,768,48,24,System Shared
Intel,Iris Xe MAX Graphics,2020,4,128,300,2133,768,48,24,LPDDR4X
NVIDIA,Jetson Xavier NX GPU,2020,,,854,,384,24,16,System Shared
AMD,Playstation 5 GPU,2020,16,256,2233,1750,2304,144,64,GDDR6
NVIDIA,Quadro RTX 5000 Mobile Refresh,2020,16,256,1035,1750,3072,192,64,GDDR6
NVIDIA,Quadro RTX 6000 Mobile,2020,24,384,1275,1750,4608,288,96,GDDR6
NVIDIA,Quadro T1000 Mobile GDDR6,2020,4,128,1395,1500,896,56,32,GDDR6
AMD,Radeon Graphics 320SP,2020,,,400,,320,20,8,System Shared
AMD,Radeon Graphics 384SP,2020,,,400,,384,24,8,System Shared
AMD,Radeon Graphics 448SP,2020,,,400,,448,28,8,System Shared
AMD,Radeon Graphics 512SP,2020,,,400,,512,32,8,System Shared
AMD,Radeon Graphics 512SP,2020,,,400,,512,32,8,System Shared
AMD,Radeon Instinct MI100,2020,32,4096,1000,1200,7680,480,64,HBM2
AMD,Radeon Pro 5300,2020,4,128,1000,1750,1280,80,32,GDDR6
AMD,Radeon Pro 5500 XT,2020,8,128,1187,1750,1536,96,32,GDDR6
AMD,Radeon Pro 5600M,2020,8,2048,1000,770,2560,160,64,HBM2
AMD,Radeon Pro 5700,2020,8,256,1243,1500,2304,144,64,GDDR6
AMD,Radeon Pro 5700 XT,2020,16,256,1243,1500,2560,160,64,GDDR6
AMD,Radeon Pro V520,2020,8,2048,1000,1000,2304,144,64,HBM2
AMD,Radeon Pro VII,2020,16,4096,1400,1000,3840,240,64,HBM2
AMD,Radeon Pro W5500,2020,8,128,1744,1750,1408,88,32,GDDR6
AMD,Radeon Pro W5500M,2020,4,128,1000,1750,1408,88,32,GDDR6
AMD,Radeon RX 5300,2020,3,96,1327,1750,1408,88,32,GDDR6
AMD,Radeon RX 5600 OEM,2020,6,192,1130,1500,2048,128,64,GDDR6
AMD,Radeon RX 5600 XT,2020,6,192,1130,1500,2304,144,64,GDDR6
AMD,Radeon RX 5600M,2020,6,192,1035,1500,2304,144,64,GDDR6
AMD,Radeon RX 5700M,2020,8,256,1465,1500,2304,144,64,GDDR6
AMD,Radeon RX 590 GME,2020,8,256,1257,2000,2304,144,32,GDDR5
AMD,Radeon RX 6800,2020,16,256,1700,2000,3840,240,96,GDDR6
AMD,Radeon RX 6800 XT,2020,16,256,1825,2000,4608,288,128,GDDR6
AMD,Radeon RX 6900 XT,2020,16,256,1825,2000,5120,320,128,GDDR6
AMD,Radeon Vega 3 Mobile,2020,,,300,,192,12,4,System Shared
NVIDIA,RTX A6000,2020,48,384,1410,2000,10752,336,112,GDDR6
NVIDIA,T500 Mobile,2020,2,64,1365,1250,896,56,32,GDDR6
Intel,UHD Graphics 610,2020,,,350,,96,12,2,System Shared
Intel,UHD Graphics 630,2020,,,350,,192,24,3,System Shared
Intel,UHD Graphics 630,2020,,,350,,184,23,3,System Shared
Intel,UHD Graphics G4,2020,,,200,,384,32,8,System Shared
Intel,UHD Graphics G7,2020,,,200,,512,32,8,System Shared
Intel,UHD Graphics P630,2020,,,350,,192,24,3,System Shared
Intel,UHD Graphics P630,2020,,,350,,192,24,3,System Shared
AMD,Xbox Series S GPU,2020,8,128,1565,1750,1280,80,32,GDDR6
AMD,Xbox Series X GPU,2020,10,320,1825,1750,3328,208,64,GDDR6
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3,96,1366,1752,768,48,24,GDDR5
NVIDIA,GeForce GTX 1650,2019,4,128,1485,2001,896,56,32,GDDR5
NVIDIA,GeForce GTX 1650 Max-Q,2019,4,128,1020,1751,1024,64,32,GDDR5
NVIDIA,GeForce GTX 1650 Mobile,2019,4,128,1395,2001,1024,64,32,GDDR5
NVIDIA,GeForce GTX 1650 SUPER,2019,4,128,1530,1500,1280,80,32,GDDR6
NVIDIA,GeForce GTX 1660,2019,6,192,1530,2001,1408,88,48,GDDR5
NVIDIA,GeForce GTX 1660 SUPER,2019,6,192,1530,1750,1408,88,48,GDDR6
NVIDIA,GeForce GTX 1660 Ti,2019,6,192,1500,1500,1536,96,48,GDDR6
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6,192,1140,1500,1536,96,48,GDDR6
NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6,192,1455,1500,1536,96,48,GDDR6
NVIDIA,GeForce MX150 GP107,2019,2,64,1469,1502,384,24,16,GDDR5
NVIDIA,GeForce MX230,2019,2,64,1519,1502,256,16,16,GDDR5
NVIDIA,GeForce MX250,2019,2,64,1519,1502,384,24,16,GDDR5
NVIDIA,GeForce MX250,2019,2,64,937,1502,384,24,16,GDDR5
NVIDIA,GeForce RTX 2060,2019,6,192,1365,1750,1920,120,48,GDDR6
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6,192,960,1353,1920,120,48,GDDR6
NVIDIA,GeForce RTX 2060 Mobile,2019,6,192,960,1750,1920,120,48,GDDR6
NVIDIA,GeForce RTX 2060 Mobile Refresh,2019,6,192,1005,1375,1920,120,48,GDDR6
NVIDIA,GeForce RTX 2060 SUPER,2019,8,256,1470,1750,2176,136,64,GDDR6
NVIDIA,GeForce RTX 2070 Max-Q,2019,8,256,885,1500,2304,144,64,GDDR6
NVIDIA,GeForce RTX 2070 Mobile,2019,8,256,1215,1750,2304,144,64,GDDR6
NVIDIA,GeForce RTX 2070 SUPER,2019,8,256,1605,1750,2560,160,64,GDDR6
NVIDIA,GeForce RTX 2080 Max-Q,2019,8,256,735,1500,2944,184,64,GDDR6
NVIDIA,GeForce RTX 2080 Mobile,2019,8,256,1380,1750,2944,184,64,GDDR6
NVIDIA,GeForce RTX 2080 SUPER,2019,8,256,1650,1937,3072,192,64,GDDR6
Intel,Iris Plus Graphics 645,2019,,,300,,384,48,6,System Shared
Intel,Iris Plus Graphics G4,2019,,,300,,384,24,8,System Shared
NVIDIA,Jetson Nano GPU,2019,,,640,,128,16,16,System Shared
NVIDIA,P106M,2019,4,128,1291,1502,1152,72,32,GDDR5
NVIDIA,Quadro P2000 Mobile,2019,3.75,128,1291,1502,1152,72,32,GDDR5
NVIDIA,Quadro P2200,2019,5,160,1000,1251,1280,80,40,GDDR5X
NVIDIA,Quadro P520 Mobile,2019,2,64,1303,1502,384,24,16,GDDR5
NVIDIA,Quadro RTX 3000 Max-Q,2019,6,192,600,1500,1920,120,64,GDDR6
NVIDIA,Quadro RTX 3000 Mobile,2019,6,192,945,1750,1920,120,64,GDDR6
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6,192,945,1750,1920,120,64,GDDR6
NVIDIA,Quadro RTX 4000 Max-Q,2019,8,256,780,1625,2560,160,64,GDDR6
NVIDIA,Quadro RTX 4000 Mobile,2019,8,256,1110,1750,2560,160,64,GDDR6
NVIDIA,Quadro RTX 5000 Max-Q,2019,16,256,600,1500,3072,192,64,GDDR6
NVIDIA,Quadro RTX 5000 Mobile,2019,16,256,1365,1750,3072,192,64,GDDR6
NVIDIA,Quadro T1000 Max-Q,2019,4,128,765,1250,896,56,32,GDDR5
NVIDIA,Quadro T1000 Mobile,2019,4,128,1395,2001,896,56,32,GDDR5
NVIDIA,Quadro T2000 Max-Q,2019,4,128,1200,1751,1024,64,32,GDDR5
NVIDIA,Quadro T2000 Mobile,2019,4,128,1575,2001,1024,64,32,GDDR5
AMD,Radeon 540 Mobile,2019,2,64,1100,1500,512,32,16,GDDR5
AMD,Radeon 540X Mobile,2019,2,64,980,1000,512,32,16,GDDR5
AMD,Radeon 550X,2019,2,128,1082,1750,512,32,16,GDDR5
AMD,Radeon 610 Mobile,2019,2,64,1030,1000,320,20,8,GDDR5
AMD,Radeon 620 Mobile,2019,2,64,730,900,384,24,8,DDR3
AMD,Radeon 625 Mobile,2019,2,64,730,900,384,24,8,DDR3
AMD,Radeon 630 Mobile,2019,2,128,1082,1500,512,32,16,GDDR5
AMD,Radeon E9390 PCIe,2019,8,256,713,1250,1792,112,32,GDDR5
AMD,Radeon E9560 PCIe,2019,8,256,1120,1750,2304,144,32,GDDR5
AMD,Radeon Pro 5300M,2019,4,128,1000,1500,1280,80,32,GDDR6
AMD,Radeon Pro 5500M,2019,8,128,1000,1500,1536,96,32,GDDR6
AMD,Radeon Pro 570X,2019,4,256,1000,1700,1792,112,32,GDDR5
AMD,Radeon Pro 575X,2019,4,256,1096,1700,2048,128,32,GDDR5
AMD,Radeon Pro 580X,2019,8,256,1100,1710,2304,144,32,GDDR5
AMD,Radeon Pro Vega 48,2019,8,2048,1200,786,3072,192,64,HBM2
AMD,Radeon Pro Vega 64X,2019,16,2048,1250,1000,4096,256,64,HBM2
AMD,Radeon Pro Vega II,2019,32,4096,1574,806,4096,256,64,HBM2
AMD,Radeon Pro Vega II Duo,2019,32,4096,1400,1000,4096,256,64,HBM2
AMD,Radeon Pro W5300M,2019,4,128,1000,1500,1280,80,32,GDDR6
AMD,Radeon Pro W5700,2019,8,256,1400,1750,2304,144,64,GDDR6
AMD,Radeon Pro W5700X,2019,16,256,1243,1750,2560,160,64,GDDR6
AMD,Radeon Pro WX 3200,2019,4,128,1295,1500,640,32,16,GDDR5
AMD,Radeon Pro WX 3200 Mobile,2019,4,128,1082,1000,640,32,16,GDDR5
AMD,Radeon R7 350 640SP,2019,2,128,925,1125,640,40,16,GDDR5
AMD,Radeon RX 5300 XT,2019,4,128,1670,1750,1408,88,32,GDDR5
AMD,Radeon RX 5300M,2019,3,96,1000,1750,1408,88,32,GDDR6
AMD,Radeon RX 5500 OEM,2019,4,128,1500,1750,1408,88,32,GDDR6
AMD,Radeon RX 5500 XT,2019,4,128,1607,1750,1408,88,32,GDDR6
AMD,Radeon RX 5500M,2019,4,128,1375,1750,1408,88,32,GDDR6
AMD,Radeon RX 560 XT,2019,4,256,1074,1750,1792,112,32,GDDR5
AMD,Radeon RX 560X Mobile,2019,4,128,1223,1750,896,56,16,GDDR5
AMD,Radeon RX 5700,2019,8,256,1465,1750,2304,144,64,GDDR6
AMD,Radeon RX 5700 XT,2019,8,256,1605,1750,2560,160,64,GDDR6
AMD,Radeon RX 5700 XT 50th Anniversary,2019,8,256,1680,1750,2560,160,64,GDDR6
AMD,Radeon RX 640 Mobile,2019,2,64,1082,1500,640,40,16,GDDR5
AMD,Radeon RX Vega 11,2019,,,300,,704,44,8,System Shared
AMD,Radeon RX Vega 11 Mobile,2019,,,300,,704,44,8,System Shared
AMD,Radeon Vega 10 Mobile,2019,,,300,,640,40,8,System Shared
AMD,Radeon Vega 10 Mobile,2019,,,300,,640,40,8,System Shared
AMD,Radeon Vega 10 Mobile,2019,,,300,,640,40,8,System Shared
AMD,Radeon Vega 11,2019,,,300,,704,44,8,System Shared
AMD,Radeon Vega 3,2019,,,300,,192,12,4,System Shared
AMD,Radeon Vega 3 Embedded,2019,,,300,,192,12,4,System Shared
AMD,Radeon Vega 3 Embedded,2019,,,300,,192,12,4,System Shared
AMD,Radeon Vega 3 Mobile,2019,,,300,,192,12,4,System Shared
AMD,Radeon Vega 6 Mobile,2019,,,300,,384,24,8,System Shared
AMD,Radeon Vega 6 Mobile,2019,,,300,,384,24,8,System Shared
AMD,Radeon Vega 8,2019,,,300,,512,32,8,System Shared
AMD,Radeon Vega 8 Mobile,2019,,,300,,512,32,8,System Shared
AMD,Radeon Vega 8 Mobile,2019,,,300,,512,32,8,System Shared
AMD,Radeon Vega 8 Mobile,2019,,,300,,512,32,8,System Shared
AMD,Radeon Vega 9 Mobile,2019,,,300,,576,36,8,System Shared
AMD,Radeon VII,2019,16,4096,1400,1000,3840,240,64,HBM2
NVIDIA,Switch GPU 16nm,2019,4,64,384,1600,256,16,16,DDR4
NVIDIA,Tesla PG500-216,2019,32,4096,1260,1106,5120,320,128,HBM2
